Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Ecuador,ECU,Americas,Latin America and the Caribbean,1999,0.668,72.425,6.9,12.4,6884.79248046875,12442109
Ecuador,ECU,Americas,Latin America and the Caribbean,2000,0.67,72.761,7,12.4,6908.2431640625,12681123
Ecuador,ECU,Americas,Latin America and the Caribbean,2001,0.675,73.078,7,12.5,7131.19384765625,12914660
Ecuador,ECU,Americas,Latin America and the Caribbean,2002,0.679,73.371,7.1,12.6,7359.70703125,13143465
Ecuador,ECU,Americas,Latin America and the Caribbean,2003,0.682,73.641,7.1,12.7,7468.50341796875,13369678
Ecuador,ECU,Americas,Latin America and the Caribbean,2004,0.688,73.887,7.2,12.8,7958.9208984375,13596390
Ecuador,ECU,Americas,Latin America and the Caribbean,2005,0.693,74.112,7.3,12.8,8256.77734375,13825839
Ecuador,ECU,Americas,Latin America and the Caribbean,2006,0.696,74.319,7.3,12.9,8521.5595703125,14059379
Ecuador,ECU,Americas,Latin America and the Caribbean,2007,0.698,74.514,7.3,13,8633.583984375,14296554
Ecuador,ECU,Americas,Latin America and the Caribbean,2008,0.711,74.705,7.9,13.1,9103.8720703125,14535740
Ecuador,ECU,Americas,Latin America and the Caribbean,2009,0.712,74.895,7.9,13.1,9081.3701171875,14774412
Ecuador,ECU,Americas,Latin America and the Caribbean,2010,0.715,75.089,7.9,13.2,9327.212890625,15011114
Ecuador,ECU,Americas,Latin America and the Caribbean,2011,0.721,75.289,8,13.3,9985,15243885
Ecuador,ECU,Americas,Latin America and the Caribbean,2012,0.726,75.495,8.1,13.4,10398,15474099
Ecuador,ECU,Americas,Latin America and the Caribbean,2013,0.734,75.707,8.3,13.7,10760,15707473
Ecuador,ECU,Americas,Latin America and the Caribbean,2014,0.742,75.923,8.5,14,11036,15951832
Ecuador,ECU,Americas,Latin America and the Caribbean,2015,0.743,76.143,8.4,14.3,10905,16212022
Ecuador,ECU,Americas,Latin America and the Caribbean,2016,0.749,76.365,8.7,14.6,10527,16491116
Ecuador,ECU,Americas,Latin America and the Caribbean,2017,0.752,76.584,8.7,14.7,10637.27734375,16785356
Egypt,EGY,Africa,Northern Africa,1990,0.546,64.572,3.51,9.8,4022,56134478
Egypt,EGY,Africa,Northern Africa,1991,0.55,64.978,3.6,9.8,4180.1328125,57424552
Egypt,EGY,Africa,Northern Africa,1992,0.557,65.392,3.7,9.9,4338.95361328125,58666812
Egypt,EGY,Africa,Northern Africa,1993,0.562,65.831,3.8,10.1,4542.63232421875,59880656
Egypt,EGY,Africa,Northern Africa,1994,0.569,66.298,3.9,10.3,4746.58837890625,61095804
Egypt,EGY,Africa,Northern Africa,1995,0.576,66.779,4,10.4,5001.06689453125,62334025
Egypt,EGY,Africa,Northern Africa,1996,0.584,67.249,4.2,10.6,5293.1005859375,63601632
Egypt,EGY,Africa,Northern Africa,1997,0.591,67.68,4.3,10.7,5594.59716796875,64892269
Egypt,EGY,Africa,Northern Africa,1998,0.592,68.051,4.5,10.4,5884.8017578125,66200259
Egypt,EGY,Africa,Northern Africa,1999,0.605,68.357,4.6,11,6211.015625,67515591
Egypt,EGY,Africa,Northern Africa,2000,0.611,68.602,4.8,11.1,6593.53173828125,68831561
Egypt,EGY,Africa,Northern Africa,2001,0.616,68.796,4.9,11.2,6914.93701171875,70152662
Egypt,EGY,Africa,Northern Africa,2002,0.62,68.961,5.1,11.3,7142.6865234375,71485044
Egypt,EGY,Africa,Northern Africa,2003,0.622,69.116,5.3,11.2,7365.802734375,72826102
Egypt,EGY,Africa,Northern Africa,2004,0.628,69.271,5.4,11.4,7661.85986328125,74172073
Egypt,EGY,Africa,Northern Africa,2005,0.634,69.434,5.6,11.5,8021.88330078125,75523576
Egypt,EGY,Africa,Northern Africa,2006,0.642,69.608,5.8,11.7,8509.6142578125,76873670
Egypt,EGY,Africa,Northern Africa,2007,0.65,69.788,6,11.9,9130.59765625,78232124
Egypt,EGY,Africa,Northern Africa,2008,0.658,69.971,6.2,12,9698.0166015625,79636081
Egypt,EGY,Africa,Northern Africa,2009,0.66,70.159,6.4,11.8,10159.001953125,81134789
Egypt,EGY,Africa,Northern Africa,2010,0.665,70.349,6.5,12,10719.291015625,82761244
Egypt,EGY,Africa,Northern Africa,2011,0.668,70.543,6.7,12,10737,84529251
Egypt,EGY,Africa,Northern Africa,2012,0.675,70.736,6.8,12.4,10767,86422240
Egypt,EGY,Africa,Northern Africa,2013,0.68,70.928,6.9,12.7,10775,88404652
Egypt,EGY,Africa,Northern Africa,2014,0.683,71.117,7,12.7,11016,90424668
Egypt,EGY,Africa,Northern Africa,2015,0.691,71.302,7.1,13.1,11159,92442549
Egypt,EGY,Africa,Northern Africa,2016,0.694,71.482,7.2,13.1,11351,94447071
Egypt,EGY,Africa,Northern Africa,2017,0.696,71.656,7.2,13.1,11619.6884765625,96442590
El Salvador,SLV,Americas,Latin America and the Caribbean,1990,0.529,64,3.72,9.3,3378,5270074
El Salvador,SLV,Americas,Latin America and the Caribbean,1991,0.534,64.858,3.8,9.3,3493.576171875,5342190
El Salvador,SLV,Americas,Latin America and the Caribbean,1992,0.546,65.617,3.9,9.6,3750.51708984375,5416327
El Salvador,SLV,Americas,Latin America and the Caribbean,1993,0.557,66.273,4,9.9,4052.957763671875,5490478
El Salvador,SLV,Americas,Latin America and the Caribbean,1994,0.567,66.824,4.1,10.2,4316.39794921875,5561916
El Salvador,SLV,Americas,Latin America and the Caribbean,1995,0.577,67.277,4.2,10.5,4592.28369140625,5628602
El Salvador,SLV,Americas,Latin America and the Caribbean,1996,0.585,67.651,4.4,10.8,4671.3388671875,5689943
El Salvador,SLV,Americas,Latin America and the Caribbean,1997,0.595,67.978,4.6,11.1,4882.68017578125,5746288
El Salvador,SLV,Americas,Latin America and the Caribbean,1998,0.604,68.284,4.8,11.5,5077.89208984375,5797764
El Salvador,SLV,Americas,Latin America and the Caribbean,1999,0.607,68.581,5,11.3,5263.88671875,5844834
El Salvador,SLV,Americas,Latin America and the Caribbean,2000,0.615,68.875,5.2,11.6,5403.71484375,5887930
El Salvador,SLV,Americas,Latin America and the Caribbean,2001,0.62,69.162,5.3,11.8,5550.18701171875,5927001
El Salvador,SLV,Americas,Latin America and the Caribbean,2002,0.628,69.432,5.5,12,5751.060546875,5962139
El Salvador,SLV,Americas,Latin America and the Caribbean,2003,0.635,69.68,5.7,12.4,5957.201171875,5994075
El Salvador,SLV,Americas,Latin America and the Caribbean,2004,0.643,69.908,5.8,12.7,6145.97998046875,6023801
El Salvador,SLV,Americas,Latin America and the Caribbean,2005,0.651,70.124,6,12.9,6441.49560546875,6052124
El Salvador,SLV,Americas,Latin America and the Caribbean,2006,0.659,70.333,6.4,12.9,6782.23095703125,6079395
El Salvador,SLV,Americas,Latin America and the Caribbean,2007,0.656,70.542,5.8,13.1,7139.18212890625,6105810
El Salvador,SLV,Americas,Latin America and the Caribbean,2008,0.659,70.756,6.4,12.4,7312.65576171875,6131767
El Salvador,SLV,Americas,Latin America and the Caribbean,2009,0.659,70.978,6.5,12.4,7166.1591796875,6157678
El Salvador,SLV,Americas,Latin America and the Caribbean,2010,0.671,71.21,7.1,12.5,7351.11474609375,6183877
El Salvador,SLV,Americas,Latin America and the Caribbean,2011,0.666,71.449,6.5,12.7,7607,6210567
El Salvador,SLV,Americas,Latin America and the Caribbean,2012,0.67,71.692,6.7,12.7,7726,6237922
El Salvador,SLV,Americas,Latin America and the Caribbean,2013,0.671,71.935,6.6,12.8,7845,6266076
El Salvador,SLV,Americas,Latin America and the Caribbean,2014,0.67,72.175,6.5,12.6,7935,6295124
El Salvador,SLV,Americas,Latin America and the Caribbean,2015,0.674,72.412,6.6,12.6,8109,6325121
El Salvador,SLV,Americas,Latin America and the Caribbean,2016,0.679,72.644,6.9,12.6,8280,6356137
El Salvador,SLV,Americas,Latin America and the Caribbean,2017,0.674,72.872,6.9,12.6,8428.03125,6388124
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2000,0.516,53.279,5.4,8,12914.8515625,606180
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2001,0.532,53.581,5.4,8.2,21167.7421875,631662
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2002,0.525,53.84,5.4,8.4,24845.04296875,658388
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2003,0.539,54.064,5.4,8.5,27571.158203125,686670
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2004,0.53,54.263,5.4,8.7,33419.88671875,716949
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2005,0.567,54.449,5.4,9,35569.70703125,749527
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2006,0.578,54.638,5.4,9,36615.70703125,784494
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2007,0.585,54.842,5.4,9.1,41277.75390625,821686
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2008,0.586,55.07,5.4,9.1,47562.3203125,860839
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2009,0.589,55.329,5.5,9.2,47161.28515625,901589
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2010,0.581,55.622,5.5,9.2,42037.8984375,943640
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2011,0.584,55.945,5.5,9.2,43841,986861
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2012,0.589,56.288,5.5,9.2,46255,1031191
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2013,0.59,56.642,5.5,9.2,43209,1076412
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2014,0.59,57.001,5.5,9.2,41907,1122273
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2015,0.593,57.359,5.5,9.2,37822,1168575
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2016,0.593,57.713,5.5,9.3,33317,1215181
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2017,0.591,58.061,5.5,9.3,31047.828125,1262008
Estonia,EST,Europe,Northern Europe,1990,0.733,69.402,9.31,13.1,17247,1565246
Estonia,EST,Europe,Northern Europe,1991,0.728,69.074,9.5,12.9,15350.634765625,1548220
Estonia,EST,Europe,Northern Europe,1992,0.719,68.794,9.8,12.8,13214.3876953125,1520811
Estonia,EST,Europe,Northern Europe,1993,0.712,68.617,10,12.4,12207.1845703125,1488060
Estonia,EST,Europe,Northern Europe,1994,0.716,68.569,10.3,12.5,12070.060546875,1457090
Estonia,EST,Europe,Northern Europe,1995,0.727,68.66,10.5,12.9,12881.2783203125,1433026
Estonia,EST,Europe,Northern Europe,1996,0.738,68.883,10.7,13.2,13547.6611328125,1417741
Estonia,EST,Europe,Northern Europe,1997,0.751,69.198,11,13.7,15074.775390625,1409678
Estonia,EST,Europe,Northern Europe,1998,0.763,69.569,11.2,14.2,15593.0048828125,1406350
Estonia,EST,Europe,Northern Europe,1999,0.769,69.979,11.5,14.4,15335.1064453125,1403784
Estonia,EST,Europe,Northern Europe,2000,0.78,70.409,11.7,15,16806.974609375,1399111
Estonia,EST,Europe,Northern Europe,2001,0.79,70.845,11.8,15.4,17696.609375,1391739
Estonia,EST,Europe,Northern Europe,2002,0.799,71.285,11.9,15.6,18589.150390625,1382737
Estonia,EST,Europe,Northern Europe,2003,0.806,71.728,11.9,15.7,19771.7421875,1372904
Estonia,EST,Europe,Northern Europe,2004,0.814,72.169,12,15.9,20803.7578125,1363570
Estonia,EST,Europe,Northern Europe,2005,0.825,72.62,12.1,16.1,22518.541015625,1355650
Estonia,EST,Europe,Northern Europe,2006,0.832,73.094,12.2,16.1,24578.81640625,1349373
Estonia,EST,Europe,Northern Europe,2007,0.839,73.603,12.2,16.1,26177.87109375,1344295
Estonia,EST,Europe,Northern Europe,2008,0.841,74.148,12.3,16.1,24429.021484375,1340067
Estonia,EST,Europe,Northern Europe,2009,0.839,74.723,12.4,16.2,20538.048828125,1336140
Estonia,EST,Europe,Northern Europe,2010,0.845,75.311,12.5,16.4,20713.42578125,1332103
Estonia,EST,Europe,Northern Europe,2011,0.853,75.893,12.5,16.5,21997,1327701
Estonia,EST,Europe,Northern Europe,2012,0.859,76.446,12.5,16.5,23026,1323163
Estonia,EST,Europe,Northern Europe,2013,0.862,76.953,12.6,16.4,23436,1319068
Estonia,EST,Europe,Northern Europe,2014,0.864,77.401,12.6,16.2,24146,1316273
Estonia,EST,Europe,Northern Europe,2015,0.866,77.783,12.7,16.1,24493,1315330
Estonia,EST,Europe,Northern Europe,2016,0.868,78.097,12.6,16.1,24857,1316507
Estonia,EST,Europe,Northern Europe,2017,0.871,78.354,12.7,16.1,26254.201171875,1319389
Eswatini,SWZ,Africa,Sub-Saharan Africa,1990,0.536,61.95,4.35,9.6,3881,822423
Eswatini,SWZ,Africa,Sub-Saharan Africa,1991,0.537,61.7,4.3,9.6,3851.289794921875,845267
Eswatini,SWZ,Africa,Sub-Saharan Africa,1992,0.536,61.112,4.3,9.7,3901.400146484375,866995
Eswatini,SWZ,Africa,Sub-Saharan Africa,1993,0.531,60.192,4.3,9.7,3982.279296875,887706
Eswatini,SWZ,Africa,Sub-Saharan Africa,1994,0.524,58.958,4.3,9.7,4134.2080078125,907622
Eswatini,SWZ,Africa,Sub-Saharan Africa,1995,0.52,57.422,4.2,9.6,4383.677734375,926836
Eswatini,SWZ,Africa,Sub-Saharan Africa,1996,0.513,55.606,4.2,9.6,4514.54931640625,945506
Eswatini,SWZ,Africa,Sub-Saharan Africa,1997,0.504,53.595,4.1,9.5,4620.91845703125,963416
Eswatini,SWZ,Africa,Sub-Saharan Africa,1998,0.492,51.498,4,9.5,4712.5361328125,979922
Eswatini,SWZ,Africa,Sub-Saharan Africa,1999,0.483,49.424,3.9,9.4,4827.2861328125,994105
Eswatini,SWZ,Africa,Sub-Saharan Africa,2000,0.471,47.49,3.9,9.3,4894.5205078125,1005432
Eswatini,SWZ,Africa,Sub-Saharan Africa,2001,0.464,45.799,3.7,9.2,4976.90478515625,1013608
Eswatini,SWZ,Africa,Sub-Saharan Africa,2002,0.455,44.41,3.6,9.1,5136.724609375,1019054
Eswatini,SWZ,Africa,Sub-Saharan Africa,2003,0.454,43.372,3.4,9.4,5377.5576171875,1022796
Eswatini,SWZ,Africa,Sub-Saharan Africa,2004,0.465,42.731,4,9.7,5559.47021484375,1026287
Eswatini,SWZ,Africa,Sub-Saharan Africa,2005,0.48,42.518,4.5,9.9,5867.2333984375,1030575
Eswatini,SWZ,Africa,Sub-Saharan Africa,2006,0.496,42.733,5.1,10.4,6187.76611328125,1036095
Eswatini,SWZ,Africa,Sub-Saharan Africa,2007,0.507,43.308,5.3,10.6,6467.8203125,1042651
Eswatini,SWZ,Africa,Sub-Saharan Africa,2008,0.517,44.17,5.4,10.8,6791.39208984375,1049948
Eswatini,SWZ,Africa,Sub-Saharan Africa,2009,0.527,45.275,5.6,11,7011.09521484375,1057462
Eswatini,SWZ,Africa,Sub-Saharan Africa,2010,0.538,46.601,5.7,11.2,7192.751953125,1064841
Eswatini,SWZ,Africa,Sub-Saharan Africa,2011,0.55,48.141,5.9,11.2,7389,1072029
Eswatini,SWZ,Africa,Sub-Saharan Africa,2012,0.561,49.862,6.1,11.2,7552,1079285
Eswatini,SWZ,Africa,Sub-Saharan Africa,2013,0.572,51.699,6.3,11.2,7805,1086843
Eswatini,SWZ,Africa,Sub-Saharan Africa,2014,0.58,53.569,6.5,11.2,7927,1095022
Eswatini,SWZ,Africa,Sub-Saharan Africa,2015,0.584,55.359,6.5,11.2,7969,1104038
Eswatini,SWZ,Africa,Sub-Saharan Africa,2016,0.586,56.962,6.5,11.2,7881,1113994
Eswatini,SWZ,Africa,Sub-Saharan Africa,2017,0.588,58.319,6.5,11.2,7963.2880859375,1124808
Ethiopia,ETH,Africa,Sub-Saharan Africa,2000,0.283,51.941,1.5,4.3,771.73150634765625,66224808
Ethiopia,ETH,Africa,Sub-Saharan Africa,2001,0.298,52.595,1.6,4.9,783.89642333984375,68159422
Ethiopia,ETH,Africa,Sub-Saharan Africa,2002,0.306,53.349,1.7,5.2,793.9149169921875,70142090
Ethiopia,ETH,Africa,Sub-Saharan Africa,2003,0.31,54.211,1.7,5.4,764.5283203125,72170581
Ethiopia,ETH,Africa,Sub-Saharan Africa,2004,0.325,55.174,1.8,5.8,771.4652099609375,74239508
Ethiopia,ETH,Africa,Sub-Saharan Africa,2005,0.346,56.223,1.9,6.6,829.24322509765625,76346310
Ethiopia,ETH,Africa,Sub-Saharan Africa,2006,0.362,57.334,2,7.1,880.6544189453125,78489205
Ethiopia,ETH,Africa,Sub-Saharan Africa,2007,0.378,58.467,2.1,7.6,936.3743896484376,80674343
Ethiopia,ETH,Africa,Sub-Saharan Africa,2008,0.394,59.581,2.2,8.1,989.98040771484375,82916236
Ethiopia,ETH,Africa,Sub-Saharan Africa,2009,0.401,60.645,2.3,8.1,1043.5318603515625,85233923
Ethiopia,ETH,Africa,Sub-Saharan Africa,2010,0.412,61.627,2.3,8.2,1106.383056640625,87639962
Ethiopia,ETH,Africa,Sub-Saharan Africa,2011,0.423,62.505,2.4,8.3,1199,90139928
Ethiopia,ETH,Africa,Sub-Saharan Africa,2012,0.43,63.281,2.4,8.4,1287,92726982
Ethiopia,ETH,Africa,Sub-Saharan Africa,2013,0.438,63.961,2.5,8.5,1365,95385793
Ethiopia,ETH,Africa,Sub-Saharan Africa,2014,0.445,64.547,2.5,8.5,1459,98094264
Ethiopia,ETH,Africa,Sub-Saharan Africa,2015,0.451,65.048,2.6,8.5,1553,100835453
Ethiopia,ETH,Africa,Sub-Saharan Africa,2016,0.457,65.482,2.7,8.5,1635,103603461
Ethiopia,ETH,Africa,Sub-Saharan Africa,2017,0.463,65.872,2.7,8.5,1753.318115234375,106399926
Finland,FIN,Europe,Northern Europe,1990,0.784,75.254,7.46,15,26884,4996220
Finland,FIN,Europe,Northern Europe,1991,0.787,75.469,7.7,15.2,25174.8984375,5019134
Finland,FIN,Europe,Northern Europe,1992,0.795,75.705,7.9,15.8,24219.759765625,5044928
Finland,FIN,Europe,Northern Europe,1993,0.799,75.954,8.2,15.9,23943.744140625,5071782
Finland,FIN,Europe,Northern Europe,1994,0.809,76.21,8.4,16.2,24797.66015625,5097090
Finland,FIN,Europe,Northern Europe,1995,0.816,76.472,8.6,16.3,25761.625,5119012
Finland,FIN,Europe,Northern Europe,1996,0.823,76.735,8.8,16.5,26637.265625,5136984
Finland,FIN,Europe,Northern Europe,1997,0.832,76.999,8.9,16.8,28239.875,5151740
Finland,FIN,Europe,Northern Europe,1998,0.84,77.262,9,17.1,29715.341796875,5164236
Finland,FIN,Europe,Northern Europe,1999,0.848,77.523,9.2,17.3,30986.888671875,5175921
Finland,FIN,Europe,Northern Europe,2000,0.858,77.779,9.3,17.7,32689.76953125,5187953
Finland,FIN,Europe,Northern Europe,2001,0.864,78.028,9.4,18,33481.6796875,5200475
Finland,FIN,Europe,Northern Europe,2002,0.867,78.272,9.5,18.1,33986.5546875,5213368
Finland,FIN,Europe,Northern Europe,2003,0.87,78.51,9.6,18.3,34607.21875,5227106
Finland,FIN,Europe,Northern Europe,2004,0.891,78.745,11.9,17.1,35888.61328125,5242175
Finland,FIN,Europe,Northern Europe,2005,0.895,78.977,12,17.2,36787.2578125,5258933
Finland,FIN,Europe,Northern Europe,2006,0.899,79.208,12,17.2,38160.703125,5277490
Finland,FIN,Europe,Northern Europe,2007,0.901,79.44,12,17.1,39998.52734375,5297741
Finland,FIN,Europe,Northern Europe,2008,0.904,79.672,12.2,17,40129.65234375,5319452
Finland,FIN,Europe,Northern Europe,2009,0.899,79.906,12.2,16.8,36662.61328125,5342266
Finland,FIN,Europe,Northern Europe,2010,0.903,80.137,12.3,16.9,37615.11328125,5365784
Finland,FIN,Europe,Northern Europe,2011,0.907,80.365,12.3,17,38432,5390036
Finland,FIN,Europe,Northern Europe,2012,0.908,80.586,12.4,17,37704,5414769
Finland,FIN,Europe,Northern Europe,2013,0.912,80.799,12.3,17.6,37246,5438984
Finland,FIN,Europe,Northern Europe,2014,0.914,81.002,12.4,17.6,36858,5461410
Finland,FIN,Europe,Northern Europe,2015,0.915,81.196,12.4,17.6,36836,5481128
Finland,FIN,Europe,Northern Europe,2016,0.918,81.382,12.4,17.6,37239,5497714
Finland,FIN,Europe,Northern Europe,2017,0.92,81.561,12.4,17.6,38366.55859375,5511372
France,FRA,Europe,Western Europe,1990,0.779,76.757,7.33,14.2,28129,56666861
France,FRA,Europe,Western Europe,1991,0.788,76.997,7.5,14.4,28294.263671875,56913580
France,FRA,Europe,Western Europe,1992,0.798,77.229,7.8,14.8,28619.8046875,57147213
France,FRA,Europe,Western Europe,1993,0.804,77.457,8.1,14.8,28336.16015625,57370375
France,FRA,Europe,Western Europe,1994,0.818,77.681,8.4,15.6,28907.9765625,57587122
France,FRA,Europe,Western Europe,1995,0.825,77.902,8.8,15.7,29418.86328125,57801887
France,FRA,Europe,Western Europe,1996,0.83,78.12,9,15.8,29736.64453125,58012055
France,FRA,Europe,Western Europe,1997,0.834,78.338,9.2,15.7,30341.806640625,58220657
France,FRA,Europe,Western Europe,1998,0.839,78.557,9.4,15.7,31323.078125,58444245
France,FRA,Europe,Western Europe,1999,0.845,78.779,9.6,15.7,32284.611328125,58704381
France,FRA,Europe,Western Europe,2000,0.849,79.008,9.8,15.6,33409.6796875,59015092
France,FRA,Europe,Western Europe,2001,0.851,79.246,10,15.5,33920.09765625,59384126
France,FRA,Europe,Western Europe,2002,0.853,79.496,10.1,15.4,34152.7734375,59803434
France,FRA,Europe,Western Europe,2003,0.857,79.755,10.2,15.5,34292.03125,60251591
France,FRA,Europe,Western Europe,2004,0.86,80.021,10.3,15.5,35093.82421875,60697977
France,FRA,Europe,Western Europe,2005,0.869,80.291,10.4,16.1,35495.46484375,61120128
France,FRA,Europe,Western Europe,2006,0.874,80.558,10.6,16.1,36166.16015625,61508924
France,FRA,Europe,Western Europe,2007,0.876,80.819,10.7,16.1,36845.68359375,61869229
France,FRA,Europe,Western Europe,2008,0.878,81.067,10.7,16,36761.79296875,62209207
France,FRA,Europe,Western Europe,2009,0.878,81.299,10.8,16,35534.92578125,62542883
France,FRA,Europe,Western Europe,2010,0.882,81.508,10.9,16.1,36086.7265625,62879535
France,FRA,Europe,Western Europe,2011,0.884,81.692,10.9,16.1,36691,63222229
France,FRA,Europe,Western Europe,2012,0.886,81.852,11,16.2,36571,63564224
France,FRA,Europe,Western Europe,2013,0.889,81.992,11.2,16.2,36632,63893521
France,FRA,Europe,Western Europe,2014,0.894,82.114,11.4,16.3,36527,64193550
France,FRA,Europe,Western Europe,2015,0.898,82.224,11.5,16.4,36827,64453194
France,FRA,Europe,Western Europe,2016,0.899,82.328,11.5,16.4,37124,64667590
France,FRA,Europe,Western Europe,2017,0.901,82.432,11.5,16.4,37895,64842513
Gabon,GAB,Africa,Sub-Saharan Africa,1990,0.62,60.965,4.32,11.8,7646,949493
Gabon,GAB,Africa,Sub-Saharan Africa,1991,0.625,60.944,4.5,11.9,8296.57421875,975785
Gabon,GAB,Africa,Sub-Saharan Africa,1992,0.624,60.833,4.7,11.9,8194.4990234375,1002573
Gabon,GAB,Africa,Sub-Saharan Africa,1993,0.626,60.659,4.9,12,8551.05859375,1029769
Gabon,GAB,Africa,Sub-Saharan Africa,1994,0.63,60.439,5,12,9192.5634765625,1057252
Gabon,GAB,Africa,Sub-Saharan Africa,1995,0.632,60.175,5.2,12,9833.9892578125,1084951
Gabon,GAB,Africa,Sub-Saharan Africa,1996,0.634,59.854,5.4,12.1,10389.2099609375,1112944
Gabon,GAB,Africa,Sub-Saharan Africa,1997,0.637,59.479,5.6,12.1,11202.8388671875,1141332
